t	x	y0.05	9.014622332	0.5176218980.1	8.930654898	0.5362569360.15	8.848041801	0.5557583640.2	8.763144087	0.5707595130.25	8.67770717	0.5840939830.3	8.59177167	0.5959268360.35	8.505374163	0.6064067610.4	8.418547574	0.6156676980.45	8.331321548	0.6238303010.5	8.24435961	0.6316730030.55	8.157635517	0.6391916820.6	8.071153416	0.6464144760.65	7.984916989	0.653366970.7	7.898929496	0.6600724320.75	7.813193817	0.6665520140.8	7.727712483	0.6728249560.85	7.64248771	0.6789087510.9	7.557521429	0.6848193060.95	7.472815308	0.6905710891	7.388370782	0.6961772561.05	7.304189067	0.7016497731.1	7.225142742	0.7096180911.15	7.149089367	0.7187159891.2	7.075888651	0.7287694821.25	7.00540916	0.7396238371.3	6.9375276	0.7511415981.35	6.872128171	0.7632008141.4	6.807027985	0.7813795121.45	6.742688351	0.8034961681.5	6.67895011	0.8293218821.55	6.615665862	0.8586494241.6	6.552698921	0.8912914271.65	6.489922363	0.9270787321.7	6.427218158	0.9658588731.75	6.364476365	1.0074946951.8	6.301594408	1.0518630921.85	6.246803818	1.0967281171.9	6.196115051	1.1424476661.95	6.149116981	1.1887597152	6.105444044	1.2354367952.05	6.064771054	1.2822818982.1	6.02680861	1.329124872.15	5.991299032	1.3758192032.2	5.958012759	1.4222392172.25	5.926745161	1.4682775542.3	5.897313717	1.5138429712.35	5.869555516	1.5588583862.4	5.843325038	1.6032591522.45	5.818492199	1.6469915312.5	5.794940609	1.6900113472.55	5.772566038	1.7322827972.6	5.751275049	1.7737773952.65	5.730983794	1.8144730522.7	5.716580131	1.863010152.75	5.707213038	1.91853152.8	5.702809292	1.9814448222.85	5.703332614	2.0522124942.9	5.708783378	2.1313549472.95	5.719198583	2.219454493	5.727783062	2.30709733.05	5.735299734	2.3952465593.1	5.741805724	2.4839080653.15	5.747354883	2.5730875033.2	5.751997973	2.6627904573.25	5.755782846	2.7530224093.3	5.758754603	2.8437887573.35	5.760955759	2.9350948113.4	5.762426383	3.0269458053.45	5.763204239	3.1193469043.5	5.763324919	3.2123032043.55	5.762821964	3.3058197423.6	5.761726984	3.3999014993.65	5.760069762	3.4945534033.7	5.754097165	3.5775553693.75	5.746048603	3.6550482183.8	5.736239406	3.7275251893.85	5.724947378	3.7954286793.9	5.712417022	3.8591557443.95	5.6988633	3.9190629944	5.682976076	3.9738771194.05	5.665428644	4.0244498094.1	5.646530423	4.0712301384.15	5.626549701	4.1146140434.2	5.605718787	4.1549508014.25	5.584238523	4.1925487094.3	5.562282242	4.2276800664.35	5.539999229	4.2605855524.4	5.517517764	4.2914780574.45	5.494947781	4.3205460534.5	5.47655264	4.3435960254.55	5.460794096	4.3626321374.6	5.447304046	4.3783189754.65	5.435764339	4.3912152384.7	5.425900218	4.4017900864.75	5.41747458	4.4104370224.8	5.410282979	4.4174856974.85	5.404149254	4.4232119124.9	5.398921738	4.4278461074.95	5.39446994	4.4315805495	5.39068168	4.4345754185.05	5.39068168	4.4345754185.1	5.317426414	4.4577556425.15	5.241609515	4.48531375.2	5.163039756	4.5171626315.25	5.095489294	4.5467740825.3	5.032096324	4.5767426085.35	4.972544959	4.6068985975.4	4.916547233	4.6370949745.45	4.86384043	4.6672046995.5	4.81418467	4.6971185285.55	4.767360742	4.7267430085.6	4.723168145	4.7559986815.65	4.681423325	4.7848184895.7	4.641958088	4.8131463335.75	4.604618164	4.84093585.8	4.569261921	4.8681490155.85	4.535759194	4.8947556265.9	4.503845338	4.9287297425.95	4.47322913	4.9679383566	4.443660108	5.012578296.05	4.414900081	5.0628831256.1	4.386721137	5.1191242746.15	4.358903775	5.1816123116.2	4.331235117	5.2506985776.25	4.310286241	5.3208700216.3	4.294909564	5.3920819716.35	4.284330953	5.4641477946.4	4.27788231	5.5369065926.45	4.274987058	5.610219686.5	4.275147605	5.6839675426.55	4.277934536	5.7580472066.6	4.282977272	5.8323699796.65	4.28995602	5.9068594916.7	4.298594814	5.9814500076.75	4.304442107	6.0566047886.8	4.308843582	6.1323089356.85	4.312016599	6.2086162186.9	4.314144842	6.2855736766.95	4.311361115	6.3636009147	4.305083439	6.4428093627.05	4.295673903	6.5233429557.1	4.283444004	6.6053343987.15	4.26866128	6.6889068557.2	4.251555058	6.7741754247.25	4.232321451	6.8612484237.3	4.209246522	6.9317918327.35	4.184369744	6.9932303887.4	4.158523566	7.0471609637.45	4.132329626	7.0948547957.5	4.106246893	7.1373275147.55	4.0806091	7.1753938637.6	4.055653842	7.2097104697.65	4.03154517	7.2408092987.7	4.011082455	7.2612828537.75	3.993173066	7.2763991517.8	3.977637958	7.2874064137.85	3.964267194	7.2952848347.9	3.95283868	7.300800337.95	3.94313096	7.3045482048	3.934931601	7.3069884668.05	3.928042354	7.3084743228.1	3.922281997	7.3092750428.15	3.91748754	7.3095942568.2	3.91748754	7.3095942568.25	3.827160581	7.2741713128.3	3.735162233	7.2420025888.35	3.641540576	7.2129331468.4	3.551909639	7.1925087358.45	3.465697613	7.179389638.5	3.382746752	7.1727752558.55	3.30290853	7.1719390438.6	3.226042989	7.1762219318.65	3.152018135	7.1850264198.7	3.080709386	7.1978111428.75	3.013233529	7.2075440978.8	2.948925287	7.2170646448.85	2.887636627	7.2263542238.9	2.829226358	7.2353984668.95	2.77355982	7.2441866149	2.720485386	7.2565362189.05	2.669902573	7.2702794689.1	2.621699746	7.285132799.15	2.575769674	7.3008497639.2	2.532009424	7.3172167779.25	2.510789812	7.3193297189.3	2.495009551	7.3191115419.35	2.483075806	7.3174968989.4	2.473890139	7.3150992669.45	2.466691609	7.312316499.5	2.460950063	7.309402159.55	2.456293523	7.3065137589.6	2.452458729	7.303745279.65	2.452458729	7.303745279.7	2.452458729	7.303745279.75	2.452458729	7.303745279.8	2.452458729	7.303745279.85	2.452458729	7.303745279.9	2.452458729	7.303745279.95	2.452458729	7.3037452710	2.452458729	7.3037452710.05	2.452458729	7.3037452710.1	2.452458729	7.3037452710.15	2.452458729	7.3037452710.2	2.452458729	7.3037452710.25	2.452458729	7.3037452710.3	2.452458729	7.3037452710.35	2.452458729	7.3037452710.4	2.452458729	7.3037452710.45	2.452458729	7.3037452710.5	2.452458729	7.3037452710.55	2.452458729	7.3037452710.6	2.452458729	7.3037452710.65	2.452458729	7.3037452710.7	2.452458729	7.3037452710.75	2.452458729	7.3037452710.8	2.452458729	7.3037452710.85	2.452458729	7.3037452710.9	2.452458729	7.3037452710.95	2.452458729	7.3037452711	2.452458729	7.303745270.05	9.0146223321	0.517621898137
9.2	6.14247621551	8.4687945432
9.25	6.07856322217	8.42351111005
9.3	6.01378661779	8.38071805694
9.35	5.94638983751	8.34049373998
9.4	5.8766246548	8.30259132855
9.45	5.8085140179	8.26319796157
9.5	5.74135348212	8.22298503465
9.55	5.67504023725	8.18205262026
9.6	5.60948334309	8.14048922473
9.65	5.54460235819	8.09837312442
9.7	5.48032612699	8.05577354753
9.75	5.41993703073	8.00849624462
9.8	5.36165931448	7.95864999286
9.85	5.30528731047	7.90641436484
9.9	5.25063317796	7.85195294344
9.95	5.19752534479	7.79541471686
10.0	5.14580708502	7.73693535167
10.05	5.09533522088	7.67663835472
10.1	5.0459789381	7.61463613345
10.15	4.99761870476	7.55103096356
10.2	4.95102619623	7.48808162321
10.25	4.90577821737	7.42504620096
10.3	4.86178365611	7.36198509772
10.35	4.81895907492	7.29895296029
10.4	4.77722804605	7.23599918628
10.45	4.73080012913	7.17626819295
10.5	4.68145693916	7.11871061009
10.55	4.62946752795	7.06312585271
10.6	4.5750761164	7.0093318479
10.65	4.51850438614	6.95716332634
10.7	4.47460427157	6.90381717839
10.75	4.43886487131	6.85041415652
10.8	4.40977509808	6.79739338337
10.85	4.38610341178	6.74509425496
10.9	4.36684611506	6.69377568433
10.95	4.35118521143	6.64363175162
11.0	4.34052213981	6.60314051493
11.05	4.33307084634	6.56870882996
11.1	4.3280379368	6.5394619118
11.15	4.3248083664	6.51464472778
11.2	4.32290752846	6.49360698651
11.25	4.32197110571	6.47578970025
11.3	4.32172113714	6.46071323079
11.35	4.32194705565	6.44796671221
11.4	4.32249069532	6.43719873593
11.45	4.32323446436	6.42810918121
11.5	4.32409203853	6.42044207638
11.55	4.3250010581	6.41397938123
11.6	4.3259174145	6.40853558755
11.65	4.32681079569	6.40395304262
11.7	4.32681079569	6.40395304262
11.75	4.34805258749	6.32092280821
11.8	4.36767399788	6.23795369076
11.85	4.3858682782	6.15507333472
11.9	4.40280524426	6.07230590769
11.95	4.42075738147	5.98848898519
12.0	4.43860521931	5.90417323619
12.05	4.45637151499	5.81936038954
12.1	4.47407646712	5.73405166983
12.15	4.48512036969	5.64691102496
12.2	4.49218488683	5.55846889979
12.25	4.49562979672	5.46879005004
12.3	4.49578061186	5.37793272282
12.35	4.49293183134	5.28594927229
12.4	4.48734988444	5.19288671686
12.45	4.48394250538	5.10204971547
12.5	4.48106085332	5.01237157554
12.55	4.47866893104	4.923841342
12.6	4.47673296607	4.83644791696
12.65	4.47522127609	4.75018007927
12.7	4.47410414241	4.6650265027
12.75	4.4729313616	4.57908571738
12.8	4.47187019772	4.49308862858
12.85	4.4709137307	4.40703534259
12.9	4.47005547102	4.32092595693
12.95	4.46928933291	4.23476056091
13.0	4.46860960929	4.14853923617
13.05	4.46801094811	4.0622620571
13.1	4.46748833038	3.97592909134
13.15	4.46703704934	3.88954040019
13.2	4.47041628556	3.80821275224
13.25	4.47576998092	3.72975803498
13.3	4.48287113534	3.65404077217
13.35	4.49151350876	3.58093404954
13.4	4.5015098275	3.5103188696
13.45	4.5126901429	3.44208355873
13.5	4.52490032949	3.3761232223
13.55	4.53550381613	3.3064458629
13.6	4.5448173772	3.23343387124
13.65	4.55292845031	3.15699031075
13.7	4.55991664611	3.07701107197
13.75	4.56585435561	2.9933848402
13.8	4.56739940402	2.91435490545
13.85	4.56623279717	2.83710620203
13.9	4.56268747543	2.76157003183
13.95	4.55706034946	2.68768278195
14.0	4.54961612324	2.61538542689
14.05	4.54059071289	2.54462308259
14.1	4.53019430382	2.47534460683
14.15	4.51861408458	2.40750224132
14.2	4.50601669151	2.34105129077
14.25	4.49255039472	2.27594983532
14.3	4.4783470529	2.21215847268
14.35	4.46352386119	2.14964008681
14.4	4.44818491412	2.08835964051
14.45	4.43242260316	2.02828398928
14.5	4.40745027963	1.96585729796
14.55	4.37619196731	1.90185438277
14.6	4.33867921463	1.83602250892
14.65	4.29491365849	1.76810755468
14.7	4.24486787226	1.69785287108
14.75	4.18848605505	1.62499816186
14.8	4.13613538979	1.56051860501
14.85	4.08395203884	1.49961321633
14.9	4.03204943615	1.44201394769
14.95	3.98052685533	1.38747607509
15.0	3.92947083431	1.33577605948
15.05	3.8789564637	1.28670960688
15.1	3.82904855165	1.24008990934
15.15	3.779802677	1.19574604967
15.2	3.7312661411	1.15352155465
15.25	3.683478828	1.11327308284
15.3	3.63647398168	1.07486923434
15.35	3.59027890805	1.03818947114
15.4	3.54491560897	1.00312313767
15.45	3.49349642429	0.972478263112
15.5	3.43824425207	0.945003944913
15.55	3.37912314558	0.920493426743
15.6	3.3160859922	0.898757223253
15.65	3.24907477661	0.879621865105
15.7	3.17802079893	0.862928742465
15.75	3.10284485027	0.848533039538
15.8	3.03439403182	0.839171805357
15.85	2.96987262059	0.833469735089
15.9	2.90899528146	0.830910016074
15.95	2.85150220646	0.831038038389
16.0	2.79715652536	0.833454260998
16.05	2.74574199464	0.837807882535
16.1	2.69706093428	0.843791226498
16.15	2.65093238508	0.851134760749
16.2	2.60719046232	0.859602680153
16.25	2.5656828841	0.868988989172
16.3	2.52626965545	0.879114028292
16.35	2.48882189088	0.889821394434
16.4	2.46264099728	0.898950850615
16.45	2.44100928412	0.907524007001
16.5	2.42312588693	0.915534308347
16.55	2.40833198524	0.922986824156
16.6	2.39608550352	0.929895138485
16.65	2.38594032858	0.936278897892
16.7	2.3775292361	0.942161889716
16.75	2.37054986337	0.947570546751
16.8	2.36475318379	0.952532793869
16.85	2.35993403641	0.95707716806
16.9	2.35592334322	0.961232156355
16.95	2.35258171277	0.965025706673
17.0	2.34979418286	0.968484875287
17.05	2.34979418286	0.968484875287
17.1	2.34979418286	0.968484875287
17.15	2.34979418286	0.968484875287
17.2	2.34979418286	0.968484875287
17.25	2.34979418286	0.968484875287
17.3	2.34979418286	0.968484875287
17.35	2.34979418286	0.968484875287
17.4	2.34979418286	0.968484875287
17.45	2.34918158425	0.960191232524
17.5	2.44005416852	0.938604004092
17.55	2.53005436705	0.916974827765
0.05	5.15845711642	0.576762869273
0.1	5.2116296295	0.655506956525
0.15	5.25989943414	0.736135872886
0.2	5.30362032475	0.818560628892
0.25	5.34312005961	0.902699092867
0.3	5.37870227364	0.98847548912
0.35	5.41064825048	1.07581993302
0.4	5.43921856452	1.16466800023
0.45	5.46465460219	1.25496032766
0.5	5.48442918717	1.33554616069
0.55	5.5003333945	1.41127439693
0.6	5.51285520111	1.48258271191
0.65	5.52242537587	1.54986181435
0.7	5.52942407906	1.61346074814
0.75	5.53418670351	1.67369158809
0.8	5.53700904422	1.73083359911
0.85	5.53815187388	1.78513692014
0.9	5.54332540511	1.84638488351
0.95	5.55223367723	1.91448444461
1.0	5.56494024205	1.9899369168
1.05	5.58153683985	2.07329791193
1.1	5.60214406122	2.16518143167
1.15	5.62054374249	2.25133305884
1.2	5.63905589164	2.33706172581
1.25	5.65766500451	2.42237078446
1.3	5.67635677717	2.50726346823
1.35	5.69511801544	2.59174290038
1.4	5.71393655115	2.67581210167
1.45	5.73280116476	2.75947399742
1.5	5.75170151384	2.84273142415
1.55	5.7706280668	2.92558713557
1.6	5.78957204179	3.00804380823
1.65	5.80852535003	3.09010404674
1.7	5.82748054353	3.17177038853
1.75	5.8464307667	3.25304530834
1.8	5.86536971157	3.33393122233
1.85	5.88429157648	3.41443049185
1.9	5.90397583662	3.49648954495
1.95	5.92407130664	3.57930682773
2.0	5.94456560081	3.66289257778
2.05	5.96544743217	3.74725691815
2.1	5.98670653248	3.83240987216
2.15	6.00833357814	3.91836137717
2.2	6.03032012163	4.0051212974
2.25	6.05265852805	4.09269943582
2.3	6.07776507376	4.17485099303
2.35	6.10506940875	4.25224373339
2.4	6.13412918295	4.32535262945
2.45	6.16456543222	4.39459307801
2.5	6.19605394627	4.46032880396
2.55	6.22831780094	4.52287870334
2.6	6.26112089814	4.58252276836
2.65	6.29426237777	4.63950721777
2.7	6.32757178414	4.69404893964
2.75	6.36090488535	4.74633933877
2.8	6.39754355023	4.80155720002
2.85	6.43642234206	4.85828714497
2.9	6.47752743384	4.9166844683
2.95	6.52085840172	4.97689795572
3.0	6.56177769943	5.03495185004
3.05	6.60162952976	5.09191286818
3.1	6.64046742493	5.14778784621
3.15	6.67833930999	5.20258574355
3.2	6.71528826312	5.25631727462
